time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-22 05:48:00,0.3875,0.3873,0.3874,35661.57,13814.36,0.3873,direct,
2023-04-22 05:49:00,0.3874,0.3871,0.3873,100993.6,39111.72,0.3874,direct,
2023-04-22 05:50:00,0.3874,0.3873,0.3874,47155.71,18264.15,0.3873,direct,
2023-04-22 05:51:00,0.3875,0.3871,0.3873,126730.42,49070.95,0.3871,direct,
2023-04-22 05:52:00,0.3872,0.3871,0.3871,23297.28,9020.19,0.3872,direct,
2023-04-22 05:53:00,0.3872,0.3871,0.3872,6077.11,2352.4,0.3871,direct,
2023-04-22 05:54:00,0.3876,0.3871,0.3871,232344.87,89987.87,0.3875,direct,
2023-04-22 05:55:00,0.3875,0.3873,0.3875,34036.76,13186.09,0.3874,direct,
2023-04-22 05:56:00,0.3876,0.3873,0.3874,24714.18,9575.07,0.3875,direct,
2023-04-22 05:57:00,0.3878,0.3875,0.3875,47986.06,18608.36,0.3878,direct,
2023-04-22 05:58:00,0.388,0.3877,0.3878,85682.74,33230.15,0.388,direct,
2023-04-22 05:59:00,0.3884,0.388,0.388,122572.47,47580.19,0.3883,direct,
2023-04-22 06:00:00,0.3885,0.3878,0.3883,181274.5,70347.45,0.3882,direct,
2023-04-22 06:01:00,0.3883,0.388,0.3882,119014.34,46202.91,0.3882,direct,
2023-04-22 06:02:00,0.3882,0.3873,0.3882,93902.92,36414.37,0.3873,direct,
2023-04-22 06:03:00,0.3874,0.387,0.3873,95774.34,37070.73,0.387,direct,
2023-04-22 06:04:00,0.3872,0.3867,0.387,121386.98,46971.05,0.3868,direct,
2023-04-22 06:05:00,0.3869,0.3866,0.3868,93020.55,35967.76,0.3868,direct,
2023-04-22 06:06:00,0.3869,0.3864,0.3868,33065.65,12782.97,0.3865,direct,
2023-04-22 06:07:00,0.3866,0.3865,0.3865,13569.19,5244.01,0.3866,direct,
2023-04-22 06:08:00,0.3866,0.3864,0.3866,23483.51,9074.59,0.3864,direct,
2023-04-22 06:09:00,0.3865,0.3862,0.3864,86882.98,33558.58,0.3863,direct,
2023-04-22 06:10:00,0.3864,0.3861,0.3863,107667.01,41583.05,0.3863,direct,
2023-04-22 06:11:00,0.3863,0.386,0.3863,20997.92,8106.87,0.3861,direct,
2023-04-22 06:12:00,0.3864,0.3861,0.3861,61997.0,23945.06,0.3861,direct,
2023-04-22 06:13:00,0.3862,0.3861,0.3861,7409.67,2861.46,0.3862,direct,
2023-04-22 06:14:00,0.3862,0.386,0.3862,14813.39,5719.02,0.386,direct,
2023-04-22 06:15:00,0.386,0.3858,0.386,75029.16,28953.54,0.3859,direct,
2023-04-22 06:16:00,0.3862,0.3859,0.3859,14797.14,5711.66,0.3861,direct,
2023-04-22 06:17:00,0.3862,0.3859,0.3861,108472.76,41875.13,0.3861,direct,
2023-04-22 06:18:00,0.3861,0.3858,0.3861,137934.66,53236.34,0.386,direct,
2023-04-22 06:19:00,0.3861,0.386,0.386,27329.72,10549.62,0.3861,direct,
2023-04-22 06:20:00,0.3861,0.386,0.3861,8569.55,3307.82,0.3861,direct,
2023-04-22 06:21:00,0.3861,0.386,0.3861,17256.2,6660.38,0.386,direct,
2023-04-22 06:22:00,0.386,0.3856,0.386,94234.57,36351.4,0.3856,direct,
2023-04-22 06:23:00,0.3856,0.3854,0.3856,50058.27,19296.3,0.3855,direct,
2023-04-22 06:24:00,0.3857,0.3854,0.3855,61561.14,23732.95,0.3855,direct,
2023-04-22 06:25:00,0.3856,0.3853,0.3855,48752.82,18789.98,0.3854,direct,
2023-04-22 06:26:00,0.3858,0.3854,0.3854,51978.23,20040.61,0.3858,direct,
2023-04-22 06:27:00,0.386,0.3858,0.3858,50896.54,19640.93,0.3859,direct,
2023-04-22 06:28:00,0.3859,0.3855,0.3859,97930.6,37768.35,0.3855,direct,
2023-04-22 06:29:00,0.3857,0.3854,0.3855,143658.46,55382.28,0.3855,direct,
2023-04-22 06:30:00,0.3856,0.3854,0.3855,18800.88,7247.99,0.3854,direct,
2023-04-22 06:31:00,0.3854,0.3853,0.3854,12635.43,4869.2,0.3854,direct,
2023-04-22 06:32:00,0.3854,0.3849,0.3854,151851.53,58478.11,0.3849,direct,
2023-04-22 06:33:00,0.3851,0.3848,0.3849,44690.17,17201.56,0.3851,direct,
2023-04-22 06:34:00,0.3853,0.3849,0.3851,21898.79,8433.15,0.3853,direct,
2023-04-22 06:35:00,0.3857,0.3853,0.3853,36387.18,14028.89,0.3857,direct,
2023-04-22 06:36:00,0.3857,0.3854,0.3857,23814.92,9179.95,0.3854,direct,
2023-04-22 06:37:00,0.3855,0.3854,0.3854,14709.38,5669.32,0.3855,direct,
2023-04-22 06:38:00,0.3857,0.3854,0.3855,88912.27,34278.03,0.3857,direct,
2023-04-22 06:39:00,0.3857,0.3855,0.3857,42546.93,16405.21,0.3856,direct,
2023-04-22 06:40:00,0.3857,0.3855,0.3856,16228.88,6257.48,0.3855,direct,
2023-04-22 06:41:00,0.3858,0.3853,0.3855,150733.73,58107.12,0.3858,direct,
2023-04-22 06:42:00,0.3861,0.3858,0.3858,50637.83,19547.23,0.3861,direct,
2023-04-22 06:43:00,0.3861,0.3859,0.3861,15777.04,6089.5,0.3859,direct,
2023-04-22 06:44:00,0.3859,0.3857,0.3859,56693.75,21869.89,0.3857,direct,
2023-04-22 06:45:00,0.3858,0.3857,0.3857,51165.98,19738.04,0.3858,direct,
2023-04-22 06:46:00,0.3858,0.3857,0.3858,6251.74,2411.07,0.3857,direct,
2023-04-22 06:47:00,0.3858,0.3852,0.3857,170501.08,65720.67,0.3853,direct,
2023-04-22 06:48:00,0.3855,0.3853,0.3853,97895.6,37724.59,0.3854,direct,
2023-04-22 06:49:00,0.3856,0.3854,0.3854,16083.48,6200.52,0.3856,direct,
2023-04-22 06:50:00,0.3856,0.3855,0.3856,33180.92,12794.08,0.3856,direct,
2023-04-22 06:51:00,0.3859,0.3856,0.3856,29455.7,11363.92,0.3858,direct,
2023-04-22 06:52:00,0.3859,0.3858,0.3858,18439.52,7115.0,0.3858,direct,
2023-04-22 06:53:00,0.3859,0.3853,0.3858,100632.1,38802.44,0.3853,direct,
2023-04-22 06:54:00,0.3855,0.3852,0.3853,49858.5,19211.05,0.3853,direct,
2023-04-22 06:55:00,0.3853,0.3851,0.3853,30073.92,11517.47,0.3851,direct,
2023-04-22 06:56:00,0.3852,0.3851,0.3851,12121.6,4668.87,0.3852,direct,
2023-04-22 06:57:00,0.3852,0.3852,0.3852,9842.56,3791.38,0.3852,direct,
2023-04-22 06:58:00,0.3853,0.3851,0.3852,21152.0,8148.03,0.3853,direct,
2023-04-22 06:59:00,0.3856,0.3853,0.3853,22709.19,8754.66,0.3856,direct,
2023-04-22 07:00:00,0.386,0.3856,0.3856,370333.03,142924.63,0.3858,direct,
2023-04-22 07:01:00,0.3859,0.3854,0.3858,143969.93,55531.29,0.3855,direct,
2023-04-22 07:02:00,0.3856,0.3855,0.3855,9371.17,3612.58,0.3856,direct,
2023-04-22 07:03:00,0.3857,0.3855,0.3856,60053.56,23155.97,0.3857,direct,
2023-04-22 07:04:00,0.3859,0.3857,0.3857,67118.29,25892.01,0.3858,direct,
2023-04-22 07:05:00,0.3858,0.3856,0.3858,72113.0,27818.08,0.3857,direct,
2023-04-22 07:06:00,0.386,0.3857,0.3857,64968.92,25072.22,0.386,direct,
2023-04-22 07:07:00,0.386,0.3859,0.386,6445.9,2487.29,0.3859,direct,
2023-04-22 07:08:00,0.3862,0.3859,0.3859,49000.61,18913.53,0.3862,direct,
2023-04-22 07:09:00,0.3862,0.386,0.3862,29123.16,11246.03,0.386,direct,
2023-04-22 07:10:00,0.3862,0.386,0.386,38004.78,14676.21,0.3861,direct,
2023-04-22 07:11:00,0.3862,0.3859,0.3861,20894.81,8066.47,0.3859,direct,
2023-04-22 07:12:00,0.386,0.3858,0.3859,36392.63,14045.45,0.386,direct,
2023-04-22 07:13:00,0.386,0.3859,0.386,17318.87,6684.11,0.3859,direct,
2023-04-22 07:14:00,0.3861,0.3859,0.3859,41587.49,16049.95,0.386,direct,
2023-04-22 07:15:00,0.386,0.3858,0.386,31564.08,12179.45,0.3859,direct,
2023-04-22 07:16:00,0.3861,0.3858,0.3859,47946.32,18504.56,0.3861,direct,
2023-04-22 07:17:00,0.3862,0.3861,0.3861,15356.45,5929.08,0.3861,direct,
2023-04-22 07:18:00,0.3863,0.3861,0.3861,41716.49,16113.53,0.3863,direct,
2023-04-22 07:19:00,0.3863,0.3862,0.3863,8423.69,3253.41,0.3862,direct,
2023-04-22 07:20:00,0.3862,0.3861,0.3862,33585.77,12970.45,0.3861,direct,
2023-04-22 07:21:00,0.3862,0.3861,0.3861,6587.99,2544.06,0.3862,direct,
2023-04-22 07:22:00,0.3863,0.386,0.3862,67920.19,26227.08,0.386,direct,
2023-04-22 07:23:00,0.3862,0.3859,0.386,68464.25,26429.93,0.3859,direct,
2023-04-22 07:24:00,0.3861,0.3859,0.3859,11760.17,4540.21,0.3861,direct,
2023-04-22 07:25:00,0.3862,0.386,0.3861,42580.93,16443.69,0.3862,direct,
2023-04-22 07:26:00,0.3864,0.3862,0.3862,85783.88,33139.62,0.3863,direct,
2023-04-22 07:27:00,0.3864,0.3862,0.3863,13989.26,5404.47,0.3864,direct,
2023-04-22 07:28:00,0.3865,0.3864,0.3864,17777.16,6869.41,0.3865,direct,
2023-04-22 07:29:00,0.3865,0.3864,0.3865,14926.21,5770.44,0.3864,direct,
2023-04-22 07:30:00,0.3867,0.3864,0.3864,40620.85,15703.42,0.3865,direct,
2023-04-22 07:31:00,0.3865,0.3864,0.3865,25265.46,9764.39,0.3864,direct,
2023-04-22 07:32:00,0.3864,0.3861,0.3864,21077.27,8139.62,0.3862,direct,
2023-04-22 07:33:00,0.3862,0.386,0.3862,54348.13,20983.63,0.3862,direct,
2023-04-22 07:34:00,0.3863,0.3862,0.3862,13139.49,5075.66,0.3863,direct,
2023-04-22 07:35:00,0.3864,0.3862,0.3863,8864.59,3424.6,0.3863,direct,
2023-04-22 07:36:00,0.3864,0.3862,0.3863,23204.59,8964.32,0.3863,direct,
2023-04-22 07:37:00,0.3864,0.386,0.3863,79813.39,30818.3,0.3863,direct,
2023-04-22 07:38:00,0.3863,0.3858,0.3863,48369.71,18676.14,0.3859,direct,
2023-04-22 07:39:00,0.3859,0.3856,0.3859,58930.73,22728.25,0.3856,direct,
2023-04-22 07:40:00,0.3861,0.3856,0.3856,82454.8,31808.79,0.3861,direct,
2023-04-22 07:41:00,0.3862,0.3857,0.3861,146613.44,56580.56,0.3858,direct,
2023-04-22 07:42:00,0.3858,0.3856,0.3858,18601.48,7173.79,0.3857,direct,
2023-04-22 07:43:00,0.3858,0.3854,0.3857,113688.88,43823.74,0.3854,direct,
2023-04-22 07:44:00,0.3858,0.3854,0.3854,108914.09,41996.82,0.3855,direct,
2023-04-22 07:45:00,0.3857,0.3853,0.3855,111074.6,42815.34,0.3853,direct,
2023-04-22 07:46:00,0.3853,0.3852,0.3853,94579.8,36433.39,0.3853,direct,
2023-04-22 07:47:00,0.3853,0.3851,0.3853,56827.72,21890.51,0.3851,direct,
2023-04-22 07:48:00,0.3853,0.3848,0.3851,207243.37,79772.71,0.3853,direct,
2023-04-22 07:49:00,0.3853,0.3851,0.3853,72516.52,27932.29,0.3852,direct,
2023-04-22 07:50:00,0.3854,0.3851,0.3852,85187.99,32822.67,0.3853,direct,
2023-04-22 07:51:00,0.3854,0.3848,0.3853,69177.19,26635.0,0.385,direct,
2023-04-22 07:52:00,0.3852,0.385,0.385,48269.57,18588.76,0.3852,direct,
2023-04-22 07:53:00,0.3852,0.3849,0.3852,84586.7,32568.1,0.3849,direct,
2023-04-22 07:54:00,0.3853,0.3849,0.3849,62449.93,24041.52,0.3852,direct,
2023-04-22 07:55:00,0.3855,0.3852,0.3852,88384.5,34074.02,0.3854,direct,
2023-04-22 07:56:00,0.3856,0.3852,0.3854,72444.62,27922.44,0.3853,direct,
2023-04-22 07:57:00,0.3853,0.385,0.3853,45674.07,17587.19,0.385,direct,
2023-04-22 07:58:00,0.3851,0.3847,0.385,103374.86,39782.57,0.3851,direct,
2023-04-22 07:59:00,0.3852,0.3851,0.3851,6374.47,2455.19,0.3851,direct,
2023-04-22 08:00:00,0.3853,0.3851,0.3851,43058.99,16585.78,0.3851,direct,
2023-04-22 08:01:00,0.3852,0.3851,0.3851,16059.4,6185.42,0.3852,direct,
2023-04-22 08:02:00,0.3853,0.3851,0.3852,68147.13,26248.98,0.3853,direct,
2023-04-22 08:03:00,0.3854,0.3852,0.3853,20869.56,8041.15,0.3853,direct,
2023-04-22 08:04:00,0.3853,0.3852,0.3853,48520.04,18692.61,0.3852,direct,
2023-04-22 08:05:00,0.3853,0.3852,0.3852,9463.96,3646.35,0.3853,direct,
2023-04-22 08:06:00,0.3853,0.3852,0.3853,11539.07,4445.14,0.3852,direct,
2023-04-22 08:07:00,0.3852,0.3851,0.3852,44563.73,17163.65,0.3851,direct,
2023-04-22 08:08:00,0.3851,0.3849,0.3851,26913.57,10360.59,0.3851,direct,
2023-04-22 08:09:00,0.3851,0.385,0.3851,17996.68,6929.65,0.385,direct,
2023-04-22 08:10:00,0.3853,0.385,0.385,51448.93,19813.99,0.3852,direct,
2023-04-22 08:11:00,0.3855,0.3852,0.3852,78562.16,30281.18,0.3853,direct,
2023-04-22 08:12:00,0.3854,0.3853,0.3853,6477.58,2495.81,0.3853,direct,
2023-04-22 08:13:00,0.3856,0.3853,0.3853,165037.48,63614.78,0.3854,direct,
2023-04-22 08:14:00,0.3854,0.3852,0.3854,57914.75,22310.38,0.3852,direct,
2023-04-22 08:15:00,0.3855,0.3851,0.3852,191917.29,73935.47,0.3855,direct,
2023-04-22 08:16:00,0.3855,0.3852,0.3855,44333.49,17082.08,0.3853,direct,
2023-04-22 08:17:00,0.3854,0.3852,0.3853,25963.72,10002.83,0.3854,direct,
2023-04-22 08:18:00,0.3855,0.3853,0.3854,12583.9,4850.34,0.3855,direct,
2023-04-22 08:19:00,0.3856,0.3854,0.3855,12334.83,4754.7,0.3855,direct,
2023-04-22 08:20:00,0.3857,0.3855,0.3855,43371.63,16726.46,0.3857,direct,
2023-04-22 08:21:00,0.3862,0.3857,0.3857,29801.21,11505.09,0.3862,direct,
2023-04-22 08:22:00,0.3862,0.386,0.3862,67366.51,26011.8,0.3861,direct,
2023-04-22 08:23:00,0.3861,0.3858,0.3861,99424.25,38373.07,0.3858,direct,
2023-04-22 08:24:00,0.386,0.3858,0.3858,21183.24,8174.08,0.3859,direct,
2023-04-22 08:25:00,0.3859,0.3858,0.3859,56780.17,21908.61,0.3859,direct,
2023-04-22 08:26:00,0.3859,0.3857,0.3859,21647.83,8351.63,0.3857,direct,
2023-04-22 08:27:00,0.3857,0.3856,0.3857,68575.26,26448.25,0.3856,direct,
2023-04-22 08:28:00,0.3857,0.3853,0.3856,64487.05,24855.84,0.3855,direct,
2023-04-22 08:29:00,0.3855,0.3852,0.3855,44127.67,17002.17,0.3852,direct,
2023-04-22 08:30:00,0.3856,0.3851,0.3852,100953.79,38899.99,0.3856,direct,
2023-04-22 08:31:00,0.3859,0.3855,0.3856,315040.01,121518.41,0.3859,direct,
2023-04-22 08:32:00,0.3859,0.3858,0.3859,49372.14,19047.66,0.3858,direct,
2023-04-22 08:33:00,0.3858,0.3857,0.3858,29426.96,11341.42,0.3857,direct,
2023-04-22 08:34:00,0.3858,0.3854,0.3857,89151.4,34377.55,0.3855,direct,
2023-04-22 08:35:00,0.3857,0.3854,0.3855,92516.41,35675.07,0.3856,direct,
2023-04-22 08:36:00,0.3857,0.3854,0.3856,44693.29,17230.83,0.3855,direct,
2023-04-22 08:37:00,0.3855,0.3853,0.3855,50662.29,19523.31,0.3854,direct,
2023-04-22 08:38:00,0.3855,0.3854,0.3854,9220.98,3554.81,0.3854,direct,
2023-04-22 08:39:00,0.3857,0.3854,0.3854,25418.59,9801.55,0.3856,direct,
2023-04-22 08:40:00,0.386,0.3856,0.3856,78578.92,30315.14,0.3859,direct,
2023-04-22 08:41:00,0.3859,0.3858,0.3859,7108.47,2742.74,0.3859,direct,
2023-04-22 08:42:00,0.3859,0.3858,0.3859,22849.33,8816.57,0.3859,direct,
2023-04-22 08:43:00,0.3859,0.3858,0.3859,48497.06,18711.81,0.3859,direct,
2023-04-22 08:44:00,0.3859,0.3858,0.3859,14535.22,5608.55,0.3859,direct,
2023-04-22 08:45:00,0.386,0.3857,0.3859,26132.93,10082.85,0.3857,direct,
2023-04-22 08:46:00,0.3858,0.3854,0.3857,47791.35,18423.09,0.3854,direct,
2023-04-22 08:47:00,0.3854,0.3852,0.3854,33894.65,13057.74,0.3853,direct,
2023-04-22 08:48:00,0.3853,0.3852,0.3853,9047.18,3484.9,0.3853,direct,
2023-04-22 08:49:00,0.3858,0.3852,0.3853,54555.71,21030.43,0.3858,direct,
2023-04-22 08:50:00,0.3858,0.3855,0.3858,70021.87,27002.16,0.3857,direct,
2023-04-22 10:51:00,0.387,0.3868,0.3869,193311.21,74799.13,0.3868,direct,
2023-04-22 10:52:00,0.3877,0.3868,0.3868,920167.15,356364.46,0.3875,direct,
2023-04-22 10:53:00,0.3876,0.3872,0.3875,135747.25,52584.51,0.3872,direct,
2023-04-22 10:54:00,0.3875,0.3872,0.3872,108930.37,42189.74,0.3874,direct,
2023-04-22 10:55:00,0.3876,0.3874,0.3874,48792.74,18909.77,0.3874,direct,
2023-04-22 10:56:00,0.3878,0.3874,0.3874,156453.23,60655.92,0.3876,direct,
2023-04-22 10:57:00,0.3877,0.3876,0.3876,86276.97,33442.21,0.3877,direct,
2023-04-22 10:58:00,0.3879,0.3877,0.3877,76000.71,29475.45,0.3878,direct,
2023-04-22 10:59:00,0.3878,0.3876,0.3878,77448.87,30024.16,0.3877,direct,
2023-04-22 11:00:00,0.3881,0.3877,0.3877,145286.92,56369.3,0.3878,direct,
2023-04-22 11:01:00,0.3878,0.3876,0.3878,24997.41,9691.86,0.3876,direct,
2023-04-22 11:02:00,0.3877,0.3874,0.3876,40476.3,15685.67,0.3874,direct,
2023-04-22 11:03:00,0.3875,0.3873,0.3874,21405.88,8292.42,0.3873,direct,
2023-04-22 11:04:00,0.3873,0.3872,0.3873,23250.91,9005.29,0.3873,direct,
2023-04-22 11:05:00,0.3876,0.3873,0.3873,82003.98,31768.87,0.3875,direct,
2023-04-22 11:06:00,0.3879,0.3875,0.3875,150905.09,58513.86,0.3878,direct,
2023-04-22 11:07:00,0.388,0.3878,0.3878,62767.71,24346.87,0.3879,direct,
2023-04-22 11:08:00,0.3879,0.3878,0.3879,7422.26,2878.58,0.3878,direct,
2023-04-22 11:09:00,0.3879,0.3876,0.3878,35265.57,13673.28,0.3876,direct,
2023-04-22 11:10:00,0.3877,0.3876,0.3876,14514.92,5626.98,0.3877,direct,
2023-04-22 11:11:00,0.3877,0.3875,0.3877,35576.39,13789.12,0.3876,direct,
2023-04-22 11:12:00,0.3879,0.3876,0.3876,50832.24,19714.53,0.3879,direct,
2023-04-22 11:13:00,0.3891,0.3879,0.3879,872172.1,339017.36,0.3889,direct,
2023-04-22 11:14:00,0.389,0.3885,0.3889,229111.86,89109.41,0.3885,direct,
2023-04-22 11:15:00,0.3887,0.3885,0.3885,106729.34,41479.47,0.3886,direct,
2023-04-22 11:16:00,0.3886,0.3883,0.3886,31351.74,12177.78,0.3884,direct,
2023-04-22 11:17:00,0.3888,0.3883,0.3884,52757.73,20504.27,0.3887,direct,
2023-04-22 11:18:00,0.3892,0.3887,0.3887,189264.26,73688.85,0.389,direct,
2023-04-22 11:19:00,0.389,0.3888,0.389,36718.93,14277.45,0.3889,direct,
2023-04-22 11:20:00,0.389,0.3889,0.3889,11151.07,4336.97,0.3889,direct,
2023-04-22 11:21:00,0.3889,0.3887,0.3889,56772.15,22076.45,0.3888,direct,
2023-04-22 11:22:00,0.3894,0.3887,0.3888,704354.85,274139.33,0.3894,direct,
2023-04-22 11:23:00,0.3896,0.3894,0.3894,69485.35,27066.33,0.3895,direct,
2023-04-22 11:24:00,0.3897,0.3895,0.3895,99304.33,38684.8,0.3896,direct,
2023-04-22 11:25:00,0.3897,0.3893,0.3896,93863.98,36557.37,0.3893,direct,
2023-04-22 11:26:00,0.3893,0.3891,0.3893,69612.81,27093.26,0.3892,direct,
2023-04-22 11:27:00,0.3894,0.3892,0.3892,23115.16,9000.27,0.3894,direct,
2023-04-22 11:28:00,0.3895,0.3894,0.3894,38232.67,14890.02,0.3895,direct,
2023-04-22 11:29:00,0.3896,0.3894,0.3895,19238.44,7492.67,0.3896,direct,
2023-04-22 11:30:00,0.3899,0.3896,0.3896,127191.72,49577.17,0.3897,direct,
2023-04-22 11:31:00,0.3897,0.389,0.3897,97061.51,37794.43,0.389,direct,
2023-04-22 11:32:00,0.389,0.3887,0.389,113000.47,43931.15,0.3887,direct,
2023-04-22 11:33:00,0.3889,0.3887,0.3887,58555.79,22760.74,0.3888,direct,
2023-04-22 11:34:00,0.389,0.3888,0.3888,37088.19,14423.06,0.3889,direct,
2023-04-22 11:35:00,0.3891,0.3889,0.3889,28655.78,11147.26,0.3891,direct,
2023-04-22 11:36:00,0.3891,0.389,0.3891,38069.0,14809.59,0.3891,direct,
2023-04-22 11:37:00,0.3891,0.389,0.3891,37488.97,14584.39,0.3891,direct,
2023-04-22 11:38:00,0.3891,0.3885,0.3891,83439.59,32436.05,0.3885,direct,
2023-04-22 11:39:00,0.3885,0.3883,0.3885,46851.52,18195.45,0.3883,direct,
2023-04-22 11:40:00,0.3889,0.3883,0.3883,56054.1,21774.4,0.3889,direct,
2023-04-22 11:41:00,0.3889,0.3885,0.3889,74542.08,28975.59,0.3886,direct,
2023-04-22 11:42:00,0.3891,0.3886,0.3886,86836.46,33751.72,0.3891,direct,
2023-04-22 11:43:00,0.3891,0.3888,0.3891,105851.87,41170.97,0.3889,direct,
2023-04-22 11:44:00,0.389,0.3888,0.3889,18318.58,7124.34,0.3889,direct,
2023-04-22 11:45:00,0.3893,0.3889,0.3889,70221.79,27323.78,0.3893,direct,
2023-04-22 11:46:00,0.3894,0.3892,0.3893,69965.75,27237.31,0.3893,direct,
2023-04-22 11:47:00,0.3893,0.3892,0.3893,9089.6,3538.34,0.3893,direct,
2023-04-22 11:48:00,0.3896,0.3893,0.3893,87144.54,33933.89,0.3893,direct,
2023-04-22 11:49:00,0.3895,0.3893,0.3893,17056.75,6642.08,0.3895,direct,
2023-04-22 11:50:00,0.3898,0.3894,0.3895,66472.88,25900.51,0.3896,direct,
2023-04-22 11:51:00,0.3897,0.3895,0.3896,58565.92,22820.73,0.3896,direct,
2023-04-22 11:52:00,0.3897,0.3892,0.3896,129783.06,50528.53,0.3893,direct,
2023-04-22 11:53:00,0.3894,0.3893,0.3893,68196.92,26547.56,0.3894,direct,
2023-04-22 11:54:00,0.3894,0.389,0.3894,66537.92,25888.58,0.3891,direct,
2023-04-22 11:55:00,0.3892,0.389,0.3891,33951.83,13208.26,0.389,direct,
2023-04-22 11:56:00,0.389,0.3889,0.389,10170.62,3956.15,0.389,direct,
2023-04-22 11:57:00,0.3893,0.3889,0.389,154417.05,60098.42,0.3893,direct,
2023-04-22 11:58:00,0.3893,0.3891,0.3893,31160.63,12127.36,0.3891,direct,
2023-04-22 11:59:00,0.3892,0.3889,0.3891,112679.08,43833.58,0.3892,direct,
2023-04-22 12:00:00,0.3893,0.3892,0.3892,59785.55,23269.9,0.3893,direct,
2023-04-22 12:01:00,0.3895,0.3893,0.3893,29327.62,11420.13,0.3894,direct,
2023-04-22 12:02:00,0.3895,0.3892,0.3894,94429.44,36768.03,0.3894,direct,
2023-04-22 12:03:00,0.3897,0.3893,0.3894,107756.69,41966.68,0.3896,direct,
2023-04-22 12:04:00,0.3898,0.3895,0.3896,51070.57,19900.95,0.3896,direct,
2023-04-22 12:05:00,0.3899,0.3896,0.3896,21324.69,8311.39,0.3898,direct,
2023-04-22 12:06:00,0.3899,0.3898,0.3898,44828.97,17476.91,0.3898,direct,
2023-04-22 12:07:00,0.3899,0.3898,0.3898,6270.22,2444.4,0.3898,direct,
2023-04-22 12:08:00,0.3906,0.3898,0.3898,274343.28,107035.1,0.3906,direct,
2023-04-22 12:09:00,0.3907,0.3905,0.3906,50332.32,19661.9,0.3907,direct,
2023-04-22 12:10:00,0.3911,0.3905,0.3907,244299.62,95507.36,0.3905,direct,
2023-04-22 12:11:00,0.3906,0.3901,0.3905,123222.68,48090.91,0.3904,direct,
2023-04-22 12:12:00,0.3904,0.3901,0.3904,97735.1,38134.48,0.3902,direct,
2023-04-22 12:13:00,0.3906,0.3902,0.3902,35683.34,13928.43,0.3906,direct,
2023-04-22 12:14:00,0.3906,0.3902,0.3906,35822.95,13986.15,0.3903,direct,
2023-04-22 12:15:00,0.3906,0.3902,0.3903,92242.19,36016.73,0.3903,direct,
2023-04-22 12:16:00,0.3903,0.39,0.3903,38336.54,14955.02,0.3901,direct,
2023-04-22 12:17:00,0.3904,0.39,0.3901,89900.1,35081.03,0.3904,direct,
2023-04-22 12:18:00,0.3905,0.3903,0.3904,39289.9,15341.7,0.3904,direct,
2023-04-22 12:19:00,0.3906,0.3904,0.3904,46570.14,18185.34,0.3906,direct,
2023-04-22 12:20:00,0.3907,0.3906,0.3906,64180.5,25071.46,0.3907,direct,
2023-04-22 12:21:00,0.3913,0.3907,0.3907,165771.78,64823.3,0.3911,direct,
2023-04-22 12:22:00,0.3912,0.3906,0.3911,104375.57,40800.61,0.3906,direct,
2023-04-22 12:23:00,0.3906,0.3905,0.3906,30577.24,11943.47,0.3906,direct,
2023-04-22 12:24:00,0.3907,0.3902,0.3906,275334.73,107495.26,0.3907,direct,
2023-04-22 12:25:00,0.3908,0.3904,0.3907,75645.03,29545.46,0.3908,direct,
2023-04-22 12:26:00,0.3909,0.3907,0.3908,28544.28,11156.47,0.3908,direct,
2023-04-22 12:27:00,0.391,0.3908,0.3908,43951.73,17180.87,0.3909,direct,
2023-04-22 12:28:00,0.3912,0.3909,0.3909,126425.62,49444.99,0.391,direct,
2023-04-22 12:29:00,0.391,0.3907,0.391,91261.81,35667.21,0.3909,direct,
2023-04-22 12:30:00,0.3911,0.3909,0.3909,53363.81,20870.87,0.3911,direct,
2023-04-22 12:31:00,0.3913,0.391,0.3911,169350.71,66250.53,0.3912,direct,
2023-04-22 12:32:00,0.3912,0.3911,0.3912,17032.32,6661.01,0.3912,direct,
2023-04-22 12:33:00,0.3912,0.3908,0.3912,80229.28,31365.86,0.391,direct,
2023-04-22 12:34:00,0.391,0.3906,0.391,227889.45,89058.14,0.3908,direct,
2023-04-22 12:35:00,0.3912,0.3908,0.3908,72312.17,28275.87,0.3911,direct,
2023-04-22 12:36:00,0.3911,0.391,0.3911,42309.72,16544.37,0.3911,direct,
2023-04-22 12:37:00,0.3913,0.391,0.3911,65767.79,25726.45,0.3913,direct,
2023-04-22 12:38:00,0.3915,0.3911,0.3913,114077.85,44646.4,0.3912,direct,
2023-04-22 12:39:00,0.3912,0.3909,0.3912,63459.59,24814.94,0.391,direct,
2023-04-22 12:40:00,0.3911,0.3909,0.391,16987.51,6641.17,0.391,direct,
2023-04-22 12:41:00,0.3912,0.391,0.391,24971.41,9766.97,0.3912,direct,
2023-04-22 12:42:00,0.3913,0.3912,0.3912,28642.04,11208.17,0.3913,direct,
2023-04-22 12:43:00,0.3914,0.3912,0.3913,44095.07,17254.16,0.3913,direct,
2023-04-22 12:44:00,0.3914,0.3913,0.3913,14016.0,5484.48,0.3913,direct,
2023-04-22 12:45:00,0.3915,0.3913,0.3913,66151.74,25894.43,0.3915,direct,
2023-04-22 12:46:00,0.3915,0.3911,0.3915,105198.94,41161.04,0.3912,direct,
