time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-23 03:38:00,0.4678,0.4674,0.4678,301108.76,140820.41,0.4674,direct,
2023-04-23 03:39:00,0.4674,0.4671,0.4674,61832.36,28887.65,0.4671,direct,
2023-04-23 03:40:00,0.4674,0.467,0.4671,100995.89,47182.63,0.4672,direct,
2023-04-23 03:41:00,0.4672,0.4669,0.4672,83397.53,38952.51,0.4669,direct,
2023-04-23 03:42:00,0.4672,0.4669,0.4669,208850.61,97540.54,0.4672,direct,
2023-04-23 03:43:00,0.4672,0.4669,0.4672,26613.82,12427.8,0.4671,direct,
2023-04-23 03:44:00,0.4671,0.4668,0.4671,75393.81,35203.77,0.4669,direct,
2023-04-23 03:45:00,0.4669,0.4667,0.4669,56998.96,26604.65,0.4668,direct,
2023-04-23 03:46:00,0.4668,0.4666,0.4668,166443.15,77678.41,0.4666,direct,
2023-04-23 03:47:00,0.4666,0.4664,0.4666,23088.41,10769.61,0.4665,direct,
2023-04-23 03:48:00,0.4666,0.4664,0.4665,33740.67,15740.31,0.4665,direct,
2023-04-23 03:49:00,0.4666,0.4664,0.4665,39492.7,18421.97,0.4665,direct,
2023-04-23 03:50:00,0.4665,0.4663,0.4665,47945.54,22362.92,0.4664,direct,
2023-04-23 03:51:00,0.4668,0.4664,0.4664,95962.98,44773.03,0.4667,direct,
2023-04-23 03:52:00,0.4667,0.4664,0.4667,78066.12,36418.32,0.4666,direct,
2023-04-23 03:53:00,0.4666,0.4664,0.4666,49867.74,23269.48,0.4665,direct,
2023-04-23 03:54:00,0.4668,0.4664,0.4665,206335.98,96266.79,0.4667,direct,
2023-04-23 03:55:00,0.4669,0.4667,0.4667,71764.82,33502.5,0.4669,direct,
2023-04-23 03:56:00,0.4671,0.4668,0.4669,163450.03,76333.68,0.467,direct,
2023-04-23 03:57:00,0.4673,0.4669,0.467,176287.39,82358.75,0.4673,direct,
2023-04-23 03:58:00,0.4674,0.4672,0.4673,124565.62,58213.08,0.4674,direct,
2023-04-23 03:59:00,0.4674,0.4672,0.4674,110917.4,51829.4,0.4672,direct,
2023-04-23 04:00:00,0.4673,0.4669,0.4672,124669.14,58223.11,0.4669,direct,
2023-04-23 04:01:00,0.467,0.4666,0.4669,139800.06,65248.06,0.4666,direct,
2023-04-23 04:02:00,0.4666,0.4664,0.4666,146658.07,68411.78,0.4665,direct,
2023-04-23 04:03:00,0.4668,0.4665,0.4665,23916.44,11161.41,0.4668,direct,
2023-04-23 04:04:00,0.4668,0.4667,0.4668,12999.53,6068.08,0.4668,direct,
2023-04-23 04:05:00,0.4668,0.4665,0.4668,24534.96,11448.59,0.4665,direct,
2023-04-23 04:06:00,0.4666,0.4664,0.4665,12970.42,6050.31,0.4665,direct,
2023-04-23 04:07:00,0.4668,0.4664,0.4665,114057.11,53223.24,0.4667,direct,
2023-04-23 04:08:00,0.4671,0.4667,0.4667,112952.84,52752.61,0.4671,direct,
2023-04-23 04:09:00,0.4674,0.4671,0.4671,306282.51,143116.23,0.4672,direct,
2023-04-23 04:10:00,0.4673,0.4671,0.4672,34527.24,16131.31,0.4673,direct,
2023-04-23 04:11:00,0.4673,0.4669,0.4673,132587.01,61933.44,0.4671,direct,
2023-04-23 04:12:00,0.4672,0.467,0.4671,58201.43,27185.95,0.4672,direct,
2023-04-23 04:13:00,0.4673,0.4672,0.4672,35521.48,16598.1,0.4673,direct,
2023-04-23 04:14:00,0.4673,0.4672,0.4673,33623.39,15712.17,0.4672,direct,
2023-04-23 04:15:00,0.4674,0.4672,0.4672,17048.07,7966.01,0.4672,direct,
2023-04-23 04:16:00,0.4674,0.4672,0.4672,71231.22,33287.21,0.4674,direct,
2023-04-23 04:17:00,0.4674,0.4673,0.4674,38536.71,18011.5,0.4674,direct,
2023-04-23 04:18:00,0.4675,0.4674,0.4674,46272.01,21627.65,0.4675,direct,
2023-04-23 04:19:00,0.4675,0.4674,0.4675,8520.51,3983.03,0.4674,direct,
2023-04-23 04:20:00,0.4675,0.4673,0.4674,308500.14,144192.76,0.4673,direct,
2023-04-23 04:21:00,0.4673,0.4672,0.4673,71941.08,33611.92,0.4673,direct,
2023-04-23 04:22:00,0.4674,0.4672,0.4673,50675.69,23682.57,0.4673,direct,
2023-04-23 04:23:00,0.4674,0.4673,0.4673,16813.3,7857.7,0.4673,direct,
2023-04-23 04:24:00,0.4673,0.4671,0.4673,30976.56,14475.39,0.4671,direct,
2023-04-23 04:25:00,0.4673,0.4671,0.4671,181208.62,84672.38,0.4673,direct,
2023-04-23 04:26:00,0.4678,0.4673,0.4673,395133.19,184699.44,0.4678,direct,
2023-04-23 04:27:00,0.4678,0.4677,0.4678,79820.81,37334.46,0.4677,direct,
2023-04-23 04:28:00,0.4677,0.4675,0.4677,101203.36,47322.54,0.4675,direct,
2023-04-23 04:29:00,0.4675,0.4674,0.4675,18264.15,8537.76,0.4674,direct,
2023-04-23 04:30:00,0.468,0.4674,0.4674,478275.92,223745.58,0.4679,direct,
2023-04-23 04:31:00,0.468,0.4678,0.4679,95312.09,44595.42,0.468,direct,
2023-04-23 04:32:00,0.4682,0.4679,0.468,51496.69,24102.85,0.4681,direct,
2023-04-23 04:33:00,0.4684,0.4679,0.4681,460095.26,215421.06,0.4679,direct,
2023-04-23 04:34:00,0.468,0.4679,0.4679,8025.36,3755.68,0.4679,direct,
2023-04-23 04:35:00,0.468,0.4678,0.4679,69327.97,32438.5,0.468,direct,
2023-04-23 04:36:00,0.468,0.4677,0.468,189092.2,88466.34,0.4678,direct,
2023-04-23 04:37:00,0.4679,0.4677,0.4678,145190.48,67923.45,0.4677,direct,
2023-04-23 04:38:00,0.4679,0.4677,0.4677,87452.84,40911.22,0.4678,direct,
2023-04-23 04:39:00,0.4679,0.4678,0.4678,31120.69,14560.74,0.4679,direct,
2023-04-23 04:40:00,0.4679,0.4678,0.4679,8058.0,3769.79,0.4678,direct,
2023-04-23 04:41:00,0.468,0.4678,0.4678,192038.57,89853.9,0.4678,direct,
2023-04-23 04:42:00,0.468,0.4678,0.4678,41108.19,19236.59,0.468,direct,
2023-04-23 04:43:00,0.468,0.4678,0.468,116746.83,54626.58,0.4678,direct,
2023-04-23 04:44:00,0.4678,0.4677,0.4678,103926.51,48607.89,0.4677,direct,
2023-04-23 04:45:00,0.4678,0.4675,0.4677,45118.94,21099.29,0.4677,direct,
2023-04-23 04:46:00,0.4679,0.4677,0.4677,91040.91,42591.1,0.4679,direct,
2023-04-23 04:47:00,0.4679,0.4678,0.4679,30310.09,14180.84,0.4679,direct,
2023-04-23 04:48:00,0.4679,0.4678,0.4679,22748.93,10644.02,0.4678,direct,
2023-04-23 04:49:00,0.4679,0.4677,0.4678,74582.4,34895.77,0.4677,direct,
2023-04-23 04:50:00,0.4678,0.4676,0.4677,82021.34,38368.21,0.4676,direct,
2023-04-23 04:51:00,0.4681,0.4675,0.4676,207634.21,97128.42,0.468,direct,
2023-04-23 04:52:00,0.4683,0.468,0.468,114826.88,53762.7,0.4683,direct,
2023-04-23 04:53:00,0.4684,0.4682,0.4683,88220.65,41320.4,0.4684,direct,
2023-04-23 04:54:00,0.4686,0.4683,0.4684,214690.13,100567.34,0.4684,direct,
2023-04-23 04:55:00,0.4686,0.4684,0.4684,74540.46,34921.49,0.4685,direct,
2023-04-23 04:56:00,0.4689,0.4685,0.4685,227843.27,106852.02,0.4689,direct,
2023-04-23 04:57:00,0.4694,0.4689,0.4689,284645.81,133526.94,0.4693,direct,
2023-04-23 04:58:00,0.4694,0.4692,0.4693,111912.89,52522.15,0.4692,direct,
2023-04-23 04:59:00,0.4692,0.469,0.4692,98203.51,46080.14,0.4691,direct,
2023-04-23 05:00:00,0.4691,0.4687,0.4691,337395.29,158220.43,0.4689,direct,
2023-04-23 05:01:00,0.4692,0.4688,0.4689,107630.74,50481.89,0.4691,direct,
2023-04-23 05:02:00,0.4695,0.469,0.4691,153868.73,72210.79,0.4695,direct,
2023-04-23 05:03:00,0.4695,0.4693,0.4695,180637.14,84794.03,0.4695,direct,
2023-04-23 05:04:00,0.4695,0.4692,0.4695,94739.72,44465.89,0.4692,direct,
2023-04-23 05:05:00,0.4692,0.4687,0.4692,297145.66,139319.17,0.4689,direct,
2023-04-23 05:06:00,0.4691,0.4689,0.4689,27084.09,12703.36,0.4691,direct,
2023-04-23 05:07:00,0.4691,0.469,0.4691,194579.93,91263.31,0.4691,direct,
2023-04-23 05:08:00,0.4691,0.4685,0.4691,103147.08,48347.03,0.4685,direct,
2023-04-23 05:09:00,0.4686,0.4684,0.4685,131070.93,61411.27,0.4684,direct,
2023-04-23 05:10:00,0.4684,0.4682,0.4684,110104.58,51564.97,0.4683,direct,
2023-04-23 05:11:00,0.4683,0.468,0.4683,43327.21,20280.87,0.4681,direct,
2023-04-23 05:12:00,0.4687,0.468,0.4681,280013.7,131115.95,0.4686,direct,
2023-04-23 05:13:00,0.4688,0.4685,0.4686,162296.18,76067.25,0.4688,direct,
2023-04-23 05:14:00,0.4689,0.4686,0.4688,108928.85,51058.73,0.4687,direct,
2023-04-23 05:15:00,0.4687,0.4684,0.4687,274638.26,128660.1,0.4685,direct,
2023-04-23 05:16:00,0.4685,0.4683,0.4685,137451.03,64377.99,0.4683,direct,
2023-04-23 05:17:00,0.4683,0.468,0.4683,45745.45,21409.9,0.468,direct,
2023-04-23 05:18:00,0.4682,0.4679,0.468,356699.51,166960.07,0.4681,direct,
2023-04-23 05:19:00,0.4684,0.4681,0.4681,76864.93,35989.44,0.4684,direct,
2023-04-23 05:20:00,0.4684,0.4682,0.4684,75841.76,35515.03,0.4682,direct,
2023-04-23 05:21:00,0.4683,0.4682,0.4682,53688.26,25141.28,0.4682,direct,
2023-04-23 05:22:00,0.4685,0.4682,0.4682,41857.71,19605.89,0.4685,direct,
2023-04-23 05:23:00,0.4685,0.4684,0.4685,4891.68,2291.78,0.4685,direct,
2023-04-23 05:24:00,0.4685,0.4684,0.4685,4058.18,1901.18,0.4685,direct,
2023-04-23 05:25:00,0.4685,0.4684,0.4685,9189.17,4304.36,0.4684,direct,
2023-04-23 05:26:00,0.4688,0.4684,0.4684,157436.82,73762.36,0.4688,direct,
2023-04-23 05:27:00,0.4692,0.4688,0.4688,205038.09,96161.22,0.4689,direct,
2023-04-23 05:28:00,0.4691,0.4689,0.4689,30746.78,14421.35,0.469,direct,
2023-04-23 05:29:00,0.4691,0.4687,0.469,20543.48,9633.76,0.4688,direct,
2023-04-23 05:30:00,0.4692,0.4687,0.4688,80122.99,37578.54,0.4692,direct,
2023-04-23 05:31:00,0.4697,0.4692,0.4692,812027.49,381342.5,0.4694,direct,
2023-04-23 05:32:00,0.4698,0.4694,0.4694,69224.15,32514.42,0.4698,direct,
2023-04-23 05:33:00,0.4698,0.4697,0.4698,87291.69,41005.71,0.4698,direct,
2023-04-23 05:34:00,0.4699,0.4697,0.4698,140464.29,65999.84,0.4699,direct,
2023-04-23 05:35:00,0.4701,0.4698,0.4699,360772.53,169553.4,0.4701,direct,
2023-04-23 05:36:00,0.4709,0.47,0.4701,358982.79,168941.37,0.4708,direct,
2023-04-23 05:37:00,0.471,0.4708,0.4708,291324.65,137200.34,0.471,direct,
2023-04-23 05:38:00,0.471,0.4699,0.471,176667.8,83116.74,0.4699,direct,
2023-04-23 05:39:00,0.4699,0.4693,0.4699,256724.65,120545.91,0.4696,direct,
2023-04-23 05:40:00,0.4705,0.4696,0.4696,153429.37,72125.94,0.4704,direct,
2023-04-23 05:41:00,0.4712,0.4704,0.4704,371954.72,175203.6,0.4711,direct,
2023-04-23 05:42:00,0.4712,0.4706,0.4711,262028.52,123364.01,0.4708,direct,
2023-04-23 05:43:00,0.4708,0.4707,0.4708,23560.19,11090.3,0.4707,direct,
2023-04-23 05:44:00,0.4708,0.4703,0.4707,104383.43,49110.69,0.4703,direct,
2023-04-23 05:45:00,0.4707,0.4703,0.4703,86753.54,40817.64,0.4705,direct,
2023-04-23 05:46:00,0.4706,0.4704,0.4705,125816.43,59190.1,0.4705,direct,
2023-04-23 05:47:00,0.4706,0.4702,0.4705,235972.12,110979.66,0.4702,direct,
2023-04-23 05:48:00,0.4706,0.4702,0.4702,107185.09,50423.97,0.4706,direct,
2023-04-23 05:49:00,0.4706,0.4705,0.4706,51833.54,24392.7,0.4706,direct,
2023-04-23 05:50:00,0.4706,0.4703,0.4706,90198.37,42428.25,0.4703,direct,
2023-04-23 05:51:00,0.4705,0.4703,0.4703,68115.68,32046.27,0.4703,direct,
2023-04-23 05:52:00,0.4706,0.4703,0.4703,45282.61,21301.6,0.4703,direct,
2023-04-23 05:53:00,0.4704,0.4702,0.4703,76307.92,35884.61,0.4703,direct,
2023-04-23 05:54:00,0.4704,0.4698,0.4703,166376.07,78219.47,0.4698,direct,
2023-04-23 05:55:00,0.47,0.4697,0.4698,81625.02,38348.55,0.4697,direct,
2023-04-23 05:56:00,0.4701,0.4697,0.4697,64734.01,30419.07,0.4701,direct,
2023-04-23 05:57:00,0.4705,0.4701,0.4701,57893.49,27223.99,0.4705,direct,
2023-04-23 05:58:00,0.4705,0.4701,0.4705,70051.31,32946.96,0.4702,direct,
2023-04-23 05:59:00,0.4703,0.47,0.4702,106145.42,49904.15,0.4703,direct,
2023-04-23 06:00:00,0.4705,0.4703,0.4703,95818.99,45075.46,0.4703,direct,
2023-04-23 06:01:00,0.4703,0.4699,0.4703,36815.47,17305.62,0.4699,direct,
2023-04-23 06:02:00,0.47,0.4698,0.4699,29001.96,13628.32,0.47,direct,
2023-04-23 06:03:00,0.47,0.4697,0.47,44282.82,20803.67,0.4697,direct,
2023-04-23 06:04:00,0.4698,0.4696,0.4697,47574.92,22346.45,0.4697,direct,
2023-04-23 06:05:00,0.4698,0.4697,0.4697,35062.23,16472.62,0.4697,direct,
2023-04-23 06:06:00,0.4699,0.4697,0.4697,95199.04,44728.57,0.4699,direct,
2023-04-23 06:07:00,0.4706,0.4699,0.4699,316464.21,148813.12,0.4706,direct,
2023-04-23 06:08:00,0.4711,0.4706,0.4706,486112.34,228903.38,0.471,direct,
2023-04-23 06:09:00,0.4713,0.471,0.471,132105.63,62249.73,0.4712,direct,
2023-04-23 06:10:00,0.4713,0.4708,0.4712,146173.03,68847.89,0.4709,direct,
2023-04-23 06:11:00,0.471,0.4709,0.4709,31870.36,15009.34,0.471,direct,
2023-04-23 06:12:00,0.4713,0.4709,0.471,100046.34,47132.62,0.4712,direct,
2023-04-23 06:13:00,0.4713,0.4709,0.4712,100224.33,47220.96,0.471,direct,
2023-04-23 06:14:00,0.471,0.4706,0.471,130204.21,61280.39,0.4707,direct,
2023-04-23 06:15:00,0.4707,0.4705,0.4707,66047.58,31076.73,0.4705,direct,
2023-04-23 06:16:00,0.4709,0.4704,0.4705,157926.48,74306.41,0.4709,direct,
2023-04-23 06:17:00,0.4709,0.4705,0.4709,72481.0,34119.63,0.4705,direct,
2023-04-23 06:18:00,0.4706,0.4702,0.4705,124985.96,58781.24,0.4702,direct,
2023-04-23 06:19:00,0.4702,0.47,0.4702,47208.07,22193.19,0.47,direct,
2023-04-23 06:20:00,0.47,0.4699,0.47,80737.49,37944.38,0.47,direct,
2023-04-23 06:21:00,0.47,0.4698,0.47,51987.25,24425.88,0.4699,direct,
2023-04-23 06:22:00,0.4699,0.4696,0.4699,63400.9,29777.66,0.4697,direct,
2023-04-23 06:23:00,0.4699,0.4696,0.4697,174717.65,82087.92,0.4699,direct,
2023-04-23 06:24:00,0.4701,0.4699,0.4699,65527.06,30798.42,0.47,direct,
2023-04-23 06:25:00,0.4705,0.47,0.47,86522.45,40696.44,0.4705,direct,
2023-04-23 06:26:00,0.4708,0.4705,0.4705,54774.49,25780.09,0.4707,direct,
2023-04-23 06:27:00,0.4708,0.4701,0.4707,325926.72,153324.35,0.4701,direct,
2023-04-23 06:28:00,0.4703,0.4701,0.4701,93828.14,44111.54,0.4702,direct,
2023-04-23 06:29:00,0.4702,0.47,0.4702,84250.8,39599.26,0.4701,direct,
2023-04-23 06:30:00,0.4703,0.47,0.4701,160855.56,75632.88,0.4703,direct,
2023-04-23 06:31:00,0.4705,0.4702,0.4703,201732.19,94880.13,0.4703,direct,
2023-04-23 06:32:00,0.4707,0.4702,0.4703,101443.07,47733.23,0.4706,direct,
2023-04-23 06:33:00,0.4707,0.4706,0.4706,28111.13,13229.93,0.4706,direct,
2023-04-23 06:34:00,0.4706,0.4705,0.4706,47354.42,22283.95,0.4705,direct,
2023-04-23 06:35:00,0.4706,0.4703,0.4705,93873.0,44153.76,0.4703,direct,
2023-04-23 06:36:00,0.4705,0.4703,0.4703,88484.6,41618.34,0.4704,direct,
2023-04-23 06:37:00,0.4708,0.4703,0.4704,193102.55,90876.07,0.4706,direct,
2023-04-23 06:38:00,0.4707,0.4705,0.4706,40392.47,19008.59,0.4706,direct,
2023-04-23 06:39:00,0.4706,0.4703,0.4706,51415.9,24191.61,0.4703,direct,
2023-04-23 06:40:00,0.4704,0.4702,0.4703,32745.65,15400.28,0.4702,direct,
2023-04-23 06:41:00,0.4704,0.4701,0.4702,115145.11,54144.1,0.4704,direct,
2023-04-23 06:42:00,0.4705,0.4703,0.4704,132926.59,62534.4,0.4703,direct,
2023-04-23 06:43:00,0.4703,0.4701,0.4703,67348.73,31667.86,0.4701,direct,
2023-04-23 06:44:00,0.4702,0.4697,0.4701,146213.41,68698.38,0.4698,direct,
2023-04-23 06:45:00,0.4704,0.4698,0.4698,205674.09,96672.06,0.4704,direct,
2023-04-23 06:46:00,0.4704,0.47,0.4704,73920.65,34756.18,0.47,direct,
2023-04-23 06:47:00,0.4701,0.4699,0.47,149939.71,70464.52,0.4699,direct,
2023-04-23 06:48:00,0.4702,0.4698,0.4699,139564.98,65601.44,0.4698,direct,
2023-04-23 06:49:00,0.4699,0.4696,0.4698,45457.81,21353.09,0.4697,direct,
2023-04-23 06:50:00,0.4699,0.4696,0.4697,114094.17,53596.16,0.4699,direct,
2023-04-23 06:51:00,0.4699,0.4697,0.4699,116630.74,54792.9,0.4699,direct,
2023-04-23 06:52:00,0.47,0.4697,0.4699,113204.31,53187.69,0.4699,direct,
2023-04-23 06:53:00,0.4699,0.4697,0.4699,50532.0,23736.81,0.4698,direct,
2023-04-23 06:54:00,0.4699,0.4697,0.4698,54842.36,25772.72,0.4699,direct,
2023-04-23 06:55:00,0.4701,0.4699,0.4699,40753.15,19155.55,0.47,direct,
2023-04-23 06:56:00,0.4701,0.47,0.47,30646.13,14405.59,0.4701,direct,
2023-04-23 06:57:00,0.4701,0.4697,0.4701,211812.04,99531.18,0.4697,direct,
2023-04-23 06:58:00,0.4701,0.4696,0.4697,313329.92,147223.95,0.47,direct,
2023-04-23 06:59:00,0.4702,0.47,0.47,140842.19,66204.77,0.4701,direct,
2023-04-23 07:00:00,0.4703,0.47,0.4701,229958.68,108110.39,0.4702,direct,
2023-04-23 07:01:00,0.4702,0.4698,0.4702,228421.83,107363.09,0.4698,direct,
2023-04-23 07:02:00,0.4699,0.4696,0.4698,62710.19,29460.04,0.4697,direct,
2023-04-23 07:03:00,0.47,0.4697,0.4697,218128.11,102488.77,0.4699,direct,
2023-04-23 07:04:00,0.4701,0.4698,0.4699,42605.54,20021.5,0.4701,direct,
2023-04-23 07:05:00,0.4701,0.4698,0.4701,81412.82,38255.07,0.47,direct,
2023-04-23 07:06:00,0.47,0.4696,0.47,78583.72,36920.11,0.4696,direct,
2023-04-23 07:07:00,0.4697,0.4696,0.4696,68164.41,32011.89,0.4696,direct,
2023-04-23 07:08:00,0.4697,0.4695,0.4696,62953.86,29562.31,0.4696,direct,
2023-04-23 07:09:00,0.4696,0.469,0.4696,344840.98,161787.1,0.4691,direct,
2023-04-23 07:10:00,0.4692,0.469,0.4691,70661.01,33145.0,0.469,direct,
2023-04-23 07:11:00,0.4691,0.4688,0.469,145887.91,68414.47,0.4691,direct,
2023-04-23 07:12:00,0.4692,0.4687,0.4691,208636.85,97842.54,0.4687,direct,
2023-04-23 07:13:00,0.4691,0.4687,0.4687,182324.47,85486.93,0.469,direct,
2023-04-23 07:14:00,0.469,0.4688,0.469,155656.51,72993.85,0.469,direct,
2023-04-23 07:15:00,0.4691,0.4689,0.469,46182.09,21658.53,0.4689,direct,
2023-04-23 07:16:00,0.4689,0.4689,0.4689,16881.61,7916.55,0.4689,direct,
2023-04-23 07:17:00,0.469,0.4689,0.4689,8543.44,4006.59,0.469,direct,
2023-04-23 07:18:00,0.469,0.4689,0.469,43165.64,20243.96,0.4689,direct,
2023-04-23 07:19:00,0.4691,0.4689,0.4689,46800.95,21948.3,0.4691,direct,
2023-04-23 07:20:00,0.4692,0.4691,0.4691,9588.48,4498.26,0.4691,direct,
2023-04-23 07:21:00,0.4692,0.4691,0.4691,21148.56,9921.22,0.4692,direct,
2023-04-23 07:22:00,0.4692,0.4689,0.4692,250505.67,117477.47,0.4689,direct,
2023-04-23 07:23:00,0.4689,0.4688,0.4689,15286.76,7167.85,0.4688,direct,
2023-04-23 07:24:00,0.4689,0.4687,0.4688,228588.97,107149.54,0.4689,direct,
2023-04-23 07:25:00,0.4691,0.4688,0.4689,50690.15,23771.19,0.469,direct,
2023-04-23 07:26:00,0.469,0.4689,0.469,54845.22,25718.63,0.4689,direct,
2023-04-23 07:27:00,0.4694,0.4689,0.4689,142718.12,66951.03,0.4694,direct,
2023-04-23 07:28:00,0.4696,0.4693,0.4694,151346.63,71053.81,0.4696,direct,
2023-04-23 07:29:00,0.4697,0.4695,0.4696,24821.03,11656.18,0.4696,direct,
2023-04-23 07:30:00,0.47,0.4696,0.4696,84663.14,39772.99,0.4699,direct,
2023-04-23 07:31:00,0.4701,0.4697,0.4699,135425.97,63637.28,0.4698,direct,
2023-04-23 07:32:00,0.4701,0.4698,0.4698,115423.03,54243.68,0.4701,direct,
2023-04-23 07:33:00,0.4701,0.4698,0.4701,130850.5,61496.37,0.47,direct,
2023-04-23 07:34:00,0.4705,0.4699,0.47,355320.22,167115.13,0.4704,direct,
2023-04-23 07:35:00,0.4705,0.4702,0.4704,267185.06,125676.83,0.4703,direct,
2023-04-23 07:36:00,0.4707,0.4703,0.4703,489558.32,230368.08,0.4705,direct,
2023-04-23 07:37:00,0.4706,0.4704,0.4705,59511.75,28004.23,0.4704,direct,
2023-04-23 07:38:00,0.4707,0.4704,0.4704,171441.44,80675.03,0.4704,direct,
2023-04-23 07:39:00,0.4705,0.4704,0.4704,24581.16,11563.78,0.4704,direct,
2023-04-23 07:40:00,0.4705,0.4704,0.4704,37832.96,17800.04,0.4705,direct,
2023-04-23 07:41:00,0.4709,0.4704,0.4705,310367.23,146070.11,0.4708,direct,
2023-04-23 07:42:00,0.471,0.4708,0.4708,72513.3,34146.83,0.4708,direct,
2023-04-23 07:43:00,0.4709,0.4707,0.4708,76070.48,35815.01,0.4708,direct,
2023-04-23 07:44:00,0.471,0.4707,0.4708,66851.4,31474.64,0.4708,direct,
2023-04-23 07:45:00,0.4709,0.4707,0.4708,150542.16,70875.69,0.4707,direct,
2023-04-23 07:46:00,0.4709,0.4707,0.4707,67860.48,31949.61,0.4707,direct,
2023-04-23 07:47:00,0.4709,0.4707,0.4707,69002.5,32486.27,0.4708,direct,
2023-04-23 07:48:00,0.4709,0.4708,0.4708,16671.24,7849.26,0.4708,direct,
2023-04-23 07:49:00,0.4709,0.4707,0.4708,87696.3,41291.91,0.4708,direct,
2023-04-23 07:50:00,0.4711,0.4708,0.4708,95489.18,44960.95,0.471,direct,
2023-04-23 07:51:00,0.4711,0.4709,0.471,181370.7,85417.45,0.4709,direct,
2023-04-23 07:52:00,0.4711,0.4709,0.4709,86572.67,40772.11,0.471,direct,
2023-04-23 07:53:00,0.471,0.4707,0.471,125363.85,59021.49,0.4709,direct,
2023-04-23 07:54:00,0.471,0.4708,0.4709,29620.67,13948.76,0.4709,direct,
2023-04-23 07:55:00,0.471,0.4707,0.4709,230175.68,108371.01,0.4708,direct,
2023-04-23 07:56:00,0.4712,0.4706,0.4708,197126.85,92818.8,0.4712,direct,
2023-04-23 07:57:00,0.4718,0.4712,0.4712,389766.27,183809.53,0.4716,direct,
2023-04-23 07:58:00,0.4717,0.4715,0.4716,21291.69,10041.32,0.4717,direct,
2023-04-23 07:59:00,0.4719,0.4717,0.4717,90651.57,42767.58,0.4717,direct,
2023-04-23 08:00:00,0.4718,0.4715,0.4717,222770.01,105079.63,0.4716,direct,
2023-04-23 08:01:00,0.4718,0.4714,0.4716,358466.91,169047.71,0.4714,direct,
2023-04-23 08:02:00,0.4714,0.4709,0.4714,234487.37,110465.95,0.4712,direct,
2023-04-23 08:03:00,0.4713,0.4711,0.4712,72509.15,34163.07,0.4713,direct,
2023-04-23 08:04:00,0.4713,0.4708,0.4713,41562.45,19574.3,0.4708,direct,
2023-04-23 08:05:00,0.4708,0.4702,0.4708,59042.72,27773.89,0.4702,direct,
2023-04-23 08:06:00,0.4706,0.4702,0.4702,150954.83,70994.03,0.4705,direct,
2023-04-23 08:07:00,0.4711,0.4704,0.4705,143241.12,67439.95,0.4709,direct,
2023-04-23 08:08:00,0.471,0.4708,0.4709,92562.27,43589.5,0.4709,direct,
2023-04-23 08:09:00,0.4709,0.4708,0.4709,65832.38,30995.11,0.4709,direct,
2023-04-23 08:10:00,0.471,0.4708,0.4709,51265.85,24140.71,0.4708,direct,
2023-04-23 08:11:00,0.4711,0.4708,0.4708,79121.17,37262.51,0.471,direct,
2023-04-23 08:12:00,0.471,0.4709,0.471,37629.45,17723.2,0.471,direct,
2023-04-23 08:13:00,0.4719,0.4709,0.471,376368.0,177414.39,0.4717,direct,
2023-04-23 08:14:00,0.4717,0.4707,0.4717,315406.78,148602.52,0.4708,direct,
2023-04-23 08:15:00,0.4708,0.4704,0.4708,407253.45,191616.07,0.4704,direct,
2023-04-23 08:16:00,0.4705,0.4703,0.4704,94205.18,44318.6,0.4705,direct,
2023-04-23 08:17:00,0.4705,0.4705,0.4705,31252.95,14705.73,0.4705,direct,
2023-04-23 08:18:00,0.4705,0.4703,0.4705,105715.28,49727.21,0.4703,direct,
2023-04-23 08:19:00,0.4704,0.4702,0.4703,83985.49,39497.25,0.4704,direct,
2023-04-23 08:20:00,0.4706,0.4704,0.4704,19933.53,9382.57,0.4705,direct,
2023-04-23 08:21:00,0.4706,0.4703,0.4705,212952.92,100189.91,0.4703,direct,
2023-04-23 08:22:00,0.4704,0.4702,0.4703,52629.42,24756.84,0.4704,direct,
2023-04-23 08:23:00,0.4704,0.47,0.4704,60137.97,28282.69,0.47,direct,
2023-04-23 08:24:00,0.47,0.4699,0.47,110963.45,52150.26,0.47,direct,
2023-04-23 08:25:00,0.47,0.4698,0.47,75793.86,35619.38,0.4698,direct,
2023-04-23 08:26:00,0.47,0.4698,0.4698,105916.6,49768.39,0.4699,direct,
2023-04-23 08:27:00,0.4699,0.4694,0.4699,141595.11,66504.03,0.4697,direct,
2023-04-23 08:28:00,0.4698,0.4696,0.4697,104275.22,48963.48,0.4696,direct,
2023-04-23 08:29:00,0.4696,0.4694,0.4696,208013.45,97646.59,0.4695,direct,
2023-04-23 08:30:00,0.4696,0.4694,0.4695,91983.18,43188.62,0.4696,direct,
2023-04-23 08:31:00,0.4699,0.4696,0.4696,57453.22,26993.96,0.4699,direct,
2023-04-23 08:32:00,0.4703,0.4698,0.4699,214895.5,101041.17,0.4703,direct,
2023-04-23 08:33:00,0.4705,0.4702,0.4703,221318.63,104093.11,0.4702,direct,
2023-04-23 08:34:00,0.4702,0.47,0.4702,59232.51,27845.96,0.47,direct,
2023-04-23 08:35:00,0.47,0.4699,0.47,40293.7,18935.58,0.4699,direct,
2023-04-23 08:36:00,0.4702,0.4698,0.4699,99284.92,46652.85,0.4702,direct,
